
# File: Simplified-Traditional.txt
# Date: 2023-05-20T17:17:10.517Z
# License: MIT
# Copyright: (c) 2023 Michel Mariani

# Group: 广・廣
U+374D U+5BEB

# Group: 兴・興
U+5174 U+8208
U+6319 U+22E01
U+308EB U+24F08
U+318D6 U+2C14A
U+31AC4 U+2C2D9

# Group: 兴・與
U+4E3E U+8209
U+2BF65 U+6511
U+6989 U+6AF8
U+8A89 U+8B7D
U+2AFDD U+791C
U+31270 U+312AD U+9E12
U+31AC4 U+24449

# Group: 兴・𦥷
U+2D97D U+232F1
U+31AC4 U+2444D

# Group: 属・屬
U+5C5E U+5C6C
U+3509 U+529A
U+5631 U+56D1
U+77A9 U+77DA
U+2181F U+5B4E
U+230C1 U+65B8
U+2369A U+6B18
U+26149 U+4335
U+2744F U+883E
U+2772D U+4671
U+2815B U+4831
U+2A171 U+2A23A
U+2AE73 U+7225
U+2B34F U+2B358
U+2BFD7 U+2303B
U+2DCAB U+705F
U+30FBD U+9483

# Group: 𰀢・𰯲
U+30022 U+30BF2
U+39DB U+64E5
U+46D3 U+8B7C
U+76D1 U+250C6
U+30213 U+2115E
U+84DD U+2B297
U+89C8 U+89BD
U+30206 U+56D5
U+63FD U+652C
U+6984 U+2C126 U+6B16
U+30710 U+7060
U+7F06 U+7E9C
U+315CF U+21511
U+2C497 U+255FD
U+2748B U+27590
U+2C9BE U+2B3E0 U+28207
U+2CAAF U+2890B
U+2B503 U+28C32
U+9274 U+9452
U+30FC0 U+28C39
U+305D8 U+3BFA
U+30E7E U+283CA

# Group: 监・監
U+76D1 U+76E3
U+3A2B U+3A5C
U+4340 U+7E7F
U+5C34 U+5C37
U+69DB U+6ABB
U+6EE5 U+6FEB
U+2C7AB U+862B
U+7BEE U+7C43
U+84DD U+85CD
U+31A6A U+7046
U+2378E U+23829
U+31B21 U+244C6
U+8934 U+8964
U+29D0C U+29D35
U+2A7CE U+350B
U+2B7A8 U+74BC
U+2B8C9 U+5116
U+2BC55 U+372E
U+2BD8A U+21F73
U+2BDCC U+22161
U+2C2B6 U+7201
U+2C5AE U+7CEE
U+2C97E U+27E26
U+2CE21 U+2A1D6
U+30213 U+5682
U+30291 U+58CF
U+306AA U+3CAF
U+309D4 U+791B
U+30BC2 U+26876
U+30E97 U+8F5E
U+30F0F U+288E8
U+30FAB U+321D5 U+9451
U+31185 U+4C10
U+31D65 U+25713
U+322EA U+2B5DD

# Group: 𰋙・具
U+302D9 U+5177
U+3006C U+4FF1 U+5036
U+30174 U+771F
U+3044C U+60E7
U+30831 U+728B

# Group: 𰅰・直
U+30170 U+76F4
U+30072 U+5024 U+503C
U+30179 U+77D7
U+305DD U+690D
U+3067D U+6B96
U+30B4B U+7F6E

# Group: 𰅴・真
U+30270 U+586B
U+3045D U+614E
U+306EC U+6EC7
U+30F82 U+9547 U+93AE
U+310AA U+98A0 U+985B

# Group: 岁・歲
U+5C81 U+6B72
U+3455 U+2CFF3
U+523F U+528C
U+54D5 U+5666
U+79FD U+7A62
U+7FD9 U+7FFD
U+24783 U+7369
U+2BBE5 U+596F
U+2C728 U+8589
U+2C8EA U+27B28
U+2EB1D U+9C65
U+305C6 U+26856
U+306E6 U+6FCA
U+30E0A U+4829
U+30F77 U+942C
U+310A4 U+986A
U+31FE1 U+2E543

# Group: 丛・叢
U+4E1B U+53E2

# Group: 听・聽
U+542C U+807D
U+539B U+3554
U+317FA U+22EAD

# Group: 厅・廳
U+5385 U+5EF3

# Group: 声・聲
U+58F0 U+8072
U+20D22 U+21114
U+289C5 U+2B4E0

# Group: 叶・葉
U+53F6 U+8449
U+31CF5 U+255A2

# Group: 黄・黃
U+9EC4 U+9EC3
U+6A2A U+6A6B

# Group: 导・導
U+5BFC U+5C0E

# Group: 旧・舊
U+65E7 U+820A
U+2BA65 U+56BF
U+23424 U+6B0D

# Group: 号・號
U+53F7 U+865F
U+547A U+21031
U+67B5 U+23735

# Group: 虑・慮
U+8651 U+616E
U+6445 U+6504
U+6EE4 U+6FFE
U+2E8F6 U+9462
U+300A6 U+5122
U+30154 U+52F4
U+30C6E U+85D8
U+315E0 U+2D401

# Group: 齿・齒
U+9F7F U+9F52
U+556E U+5699
U+9F80 U+9F54
U+9F81 U+9F55
U+9F82 U+9F57
U+9F83 U+9F5F
U+9F84 U+9F61
U+9F85 U+9F59
U+9F86 U+9F60
U+9F87 U+9F5C
U+9F88 U+9F66
U+9F89 U+9F6C
U+9F8A U+9F6A
U+9F8B U+9F72
U+9F8C U+9F77
U+2A68F U+2A600
U+2A690 U+2A62F
U+2B728 U+4D95
U+2B729 U+9F67
U+2AA5B U+21FD6
U+2B72A U+9F69
U+2B72B U+2B726
U+2B72C U+9F70
U+2B72D U+9F6D
U+2B72E U+9F74
U+2B72F U+2A64F
U+2B730 U+9F7E
U+2B81C U+9F6F
U+2CB54 U+9461
U+2CE7A U+9F56
U+2CE7B U+2A5DD
U+2CE7C U+9F58
U+2CE7D U+2A5DC
U+2CE7E U+2A5F3
U+2CE7F U+2A5EA
U+2CE80 U+2A5ED
U+2CE81 U+2A5FB
U+2CE82 U+29581
U+2CE83 U+4DA3
U+2CE84 U+2A5FD
U+2CE85 U+2A65E
U+2CE86 U+2A61E
U+2CE87 U+2A613
U+2CE88 U+9F6E
U+2CE89 U+4DA6
U+2CE8A U+2A629
U+2CE8B U+2A627
U+2CE8C U+2A632
U+2CE8D U+4DA2
U+2CE8E U+9F79
U+2CE8F U+2A64D
U+2CE90 U+2A655
U+2CE91 U+2A651
U+2CE92 U+2A664
U+2CE93 U+9F7C
U+2CE94 U+9F7D
U+2CE95 U+4DAA
U+2CE96 U+2A685
U+2EBD9 U+4D97
U+2BC7F U+2192B
U+30CC6 U+2A605
U+3132B U+9F5E
U+3132C U+9F5A
U+3132D U+9F7A
U+3132E U+9F63
U+3132F U+9F5D
U+31330 U+4DA7
U+31331 U+9F65
U+31332 U+9F64
U+31333 U+9F73
U+31334 U+2A628
U+31335 U+4DA8
U+31336 U+9F71
U+31337 U+2A62C
U+31338 U+2A625
U+31339 U+9F75
U+3133A U+9F7B
U+3133C U+2A649
U+3133D U+9F78
U+31D10 U+255CA
U+323A7 U+2B819
U+323A8 U+2A601
U+323A9 U+2A635
U+323AA U+2A666
U+323AB U+2A687

# Group: 献・獻
U+732E U+737B
U+64DC U+3A75
U+8C33 U+2E63E U+8B9E
U+24A7D U+74DB
U+30FBE U+28B79 U+9480
U+2AA58 U+5DD8
U+303B9 U+5DDA
U+2B730 U+9F7E
U+2C12C U+2384C
U+3022F U+56D0
U+30EA0 U+487E

# Group: ⿺𠃊米・㡭
U+65AD U+65B7
U+7C16 U+7C6A
U+2B3DE U+281F0
U+2AC9B U+6AB5
U+7EE7 U+7E7C
U+25E87 U+25F56

# Group: 风・風
U+98CE U+98A8
U+343D U+5051
U+36AF U+3704
U+5C9A U+5D50
U+67AB U+6953
U+6CA8 U+6E22
U+75AF U+760B
U+781C U+78B8
U+8BBD U+8AF7
U+98CF U+98BA
U+98D0 U+98AD
U+98D1 U+98AE
U+98D2 U+98AF
U+98D3 U+98B6
U+98D4 U+98B8
U+98D5 U+98BC
U+98D6 U+98BB
U+98D7 U+98C0
U+98D8 U+98C4
U+98D9 U+98C6
U+98DA U+98C8
U+29665 U+98B0
U+29666 U+295C0
U+29667 U+295E1 U+4B1E
U+29668 U+29639
U+29669 U+29600
U+2966A U+98B7
U+2966B U+98BE
U+2966C U+2963A
U+2966D U+2961D
U+2966E U+4B18
U+2966F U+4B1D
U+29670 U+29648
U+2B5C7 U+4AFB
U+2B5C8 U+295D3
U+2B5C9 U+295F4
U+2B5CA U+4B13
U+2B5CB U+98CB
U+2B807 U+295B0
U+2B808 U+4AFE
U+2C725 U+847B
U+2CC32 U+2961A
U+2CC75 U+98B9
U+2CC77 U+4AFC
U+2CC78 U+4B02
U+2CC7A U+295BF
U+2CC7C U+98BD
U+2CC7D U+98B4
U+2CC7E U+2EA2D
U+2CC7F U+4B0E
U+2CC80 U+4B0D
U+2CC85 U+98C9
U+2CC86 U+2963B
U+2CCF3 U+98BF
U+2EA34 U+6A92
U+2EA35 U+98C2
U+300F6 U+2D096
U+310D4 U+98A9
U+310D5 U+98AC
U+310D6 U+4B00
U+310D7 U+98B1
U+310D8 U+98B2
U+310D9 U+295CC
U+310DA U+4B05
U+310DB U+295DB
U+310DC U+4B10
U+310DD U+98CD
U+310DE U+4B14
U+310DF U+98C1
U+310E0 U+98C7
U+31F38 U+447A
U+322CE U+4AFA
U+322CF U+4AFD
U+322D0 U+29658

# Group: 讠・訁・言
U+8BA0 U+8A01 U+8A00
U+4723 U+8A22
U+4724 U+9FC1
U+4725 U+27A59
U+4727 U+4700
U+4729 U+8B8C
U+72F1 U+7344
U+303AB U+5DBD
U+2CE1A U+9E11
U+7F5A U+7F70
U+8BA1 U+8A08
U+2C3DF U+3FB5
U+32272 U+2910A
U+8BA2 U+8A02
U+8BA3 U+8A03
U+8BA5 U+2E5F8
U+8BA6 U+8A10
U+8BA7 U+8A0C
U+8BA8 U+8A0E
U+8BAA U+8A15
U+8BAB U+8A16
U+8BAC U+8A17
U+8BAD U+8A13
U+3095B U+7793
U+8BAE U+32064 U+8B70
U+8BAF U+8A0A
U+8BB0 U+8A18
U+8BB1 U+8A12
U+8BB2 U+2E5FB
U+8BB3 U+8AF1
U+8BB4 U+27985 U+8B33
U+8BB5 U+8A4E
U+8BB6 U+8A1D
U+8BB7 U+8A25
U+8BB8 U+8A31
U+6D52 U+6EF8
U+304E4 U+2D892
U+8BB9 U+8A1B
U+8BBA U+8AD6
U+8BBB U+8A29 U+8A7E
U+8BBC U+8A1F
U+8BBD U+8AF7
U+8BBE U+8A2D
U+30C3A U+850E
U+8BBF U+8A2A
U+8BC0 U+8A23
U+8BC1 U+8A3C U+8B49
U+8BC2 U+8A41
U+8BC3 U+8A36
U+8BC4 U+8A55
U+8BC5 U+8A5B
U+8BC6 U+46CA U+8B58
U+8BC7 U+8A57
U+8BC8 U+8A50
U+8BC9 U+8A34
U+8BCA U+8A3A
U+8BCB U+8A46
U+8BCC U+8B05
U+8BCD U+8A5E
U+8BCE U+8A58
U+8BCF U+8A54
U+8BD0 U+8A56
U+8BD1 U+8B6F
U+8BD2 U+8A52
U+8BD3 U+8A86
U+8BD4 U+8A84
U+8BD5 U+8A66
U+8BD6 U+8A7F
U+8BD7 U+8A69
U+8BD8 U+8A70
U+8BD9 U+8A7C
U+8BDA U+8AA0
U+8BDB U+8A85
U+8BDC U+8A75
U+8BDD U+8A71
U+8BDE U+8A95
U+8BDF U+8A6C
U+8BE0 U+8A6E
U+8BE1 U+8A6D
U+8BE2 U+8A62
U+8BE3 U+8A63
U+23DAB U+23FC9
U+8BE4 U+8ACD
U+8BE5 U+8A72
U+8BE6 U+8A73
U+8BE7 U+8A6B
U+8BE8 U+8AE2
U+8BE9 U+8A61
U+8BEA U+2C8AA U+8B78
U+8BEB U+8AA1
U+8BEC U+8AA3
U+8BED U+8A9E
U+8BEE U+8A9A
U+8BEF U+8AA4
U+8BF0 U+8AA5
U+8BF1 U+8A98
U+8BF2 U+8AA8
U+8BF3 U+8A91
U+8BF4 U+8AAC
U+314E4 U+2107E
U+8BF5 U+8AA6
U+8BF6 U+8A92
U+30D55 U+8BF7 U+8ACB
U+8BF8 U+8AF8
U+2B79B U+3D86
U+309D8 U+40F4
U+50A8 U+5132
U+69E0 U+6AE7
U+2B244 U+85F7
U+8BF9 U+8ACF
U+8BFA U+8AFE
U+8BFB U+8B80
U+2E64B U+8B9F
U+8BFC U+8AD1
U+8BFD U+8AB9
U+8BFE U+8AB2
U+8BFF U+8AC9
U+8C00 U+8ADB
U+8C01 U+8AB0
U+8C02 U+8AD7
U+8C03 U+8ABF
U+8C04 U+8AC2
U+8C05 U+8AD2
U+8C06 U+8AC4
U+8C07 U+8AB6
U+8C08 U+8AC7
U+8C09 U+8B85
U+8C0A U+8ABC
U+8C0B U+8B00
U+8C0C U+8AF6
U+8C0D U+8ADC
U+8C0E U+8B0A
U+8C0F U+8AEB
U+8C10 U+8AE7
U+8C11 U+8B14
U+8C12 U+8B01
U+853C U+85F9
U+972D U+9744
U+8C13 U+8B02
U+8C14 U+8AE4
U+8C15 U+8AED
U+8C16 U+8AFC
U+8C17 U+32070
U+8C18 U+8AEE
U+8C19 U+8AF3
U+8C1A U+8AFA
U+8C1B U+8AE6
U+8C1C U+8B0E
U+8C1D U+8ADE
U+8C1E U+8ADD
U+8C1F U+8B28
U+8C20 U+27AC6 U+8B9C
U+8C21 U+8B16
U+8C22 U+8B1D
U+8C23 U+8B21 U+8B20
U+8C24 U+8B17
U+8C25 U+8B1A
U+8C26 U+8B19
U+8C27 U+8B10
U+8C28 U+8B39
U+8C29 U+8B3E
U+8C2A U+8B2B
U+8C2B U+8B2D
U+8C2C U+8B2C
U+8C2D U+8B5A
U+8C2E U+8B56
U+8C2F U+8B59
U+8C30 U+8B95
U+8C31 U+8B5C
U+8C32 U+8B4E
U+8C33 U+2E63E U+8B9E
U+8C34 U+8B74
U+8C35 U+8B6B
U+8C36 U+8B96
U+8FA9 U+8FAF
U+96E0 U+8B8E
U+27BAA U+8A40
U+2B359 U+8A11
U+2B35A U+8A1E
U+2B35B U+8A1C
U+2B35C U+8A53
U+2B35D U+8C0F U+8AEB
U+2B35E U+2799D
U+2B35F U+279A7
U+2B360 U+46C4
U+2B361 U+8A51
U+2B362 U+8B4A
U+2B363 U+8A77
U+2B364 U+8B51
U+2B365 U+8A82
U+2B366 U+8B68
U+2B367 U+8ABA
U+2B368 U+8AAB
U+2B369 U+8AE3
U+2B36A U+8A8B
U+2B36B U+46F3
U+2B36C U+8AB7
U+2B36D U+27A55
U+2B36E U+8AB3
U+2B36F U+8AF4
U+2B370 U+8AF0
U+2B371 U+8AEF
U+2B372 U+8B0F
U+2B373 U+8AE5
U+2B374 U+30D42 U+8B31
U+2B375 U+8B38
U+2B376 U+27A7C
U+2B377 U+8B09
U+2B378 U+8B06
U+2B379 U+8B2F
U+2B37A U+27ADD
U+2B37B U+8B46
U+2B37C U+27B24
U+2B37D U+8B5E
U+32087 U+8A5D U+2B37E U+27B48
U+2B37F U+8B7E
U+2B7DE U+8A28
U+2B7DF U+8A4A
U+2B7E0 U+8B42
U+2B7E1 U+8AB4
U+2B7E2 U+4716
U+2C8D9 U+8A0F
U+2C8DA U+27963
U+2C8DB U+46B3
U+2C8DC U+46BD
U+2C8DD U+2797A
U+2C8DE U+8A5D
U+2C8DF U+46B5
U+2C8E0 U+8A4C
U+2C8E1 U+8AD3
U+2C8E2 U+279AD
U+2C8E3 U+8A3B
U+2C8E4 U+8A43
U+2C8E5 U+8A5C
U+2C8E6 U+8A4F
U+2C8E7 U+46CD
U+2C8E8 U+279DD
U+2C8E9 U+8A74
U+2C8EA U+27B28
U+2C8EB U+2C8CD
U+2C8EC U+46DB
U+2C8ED U+8B61
U+2C8EE U+8A7A
U+2C8EF U+46D8
U+2C8F0 U+8A6F
U+2C8F1 U+8A76
U+2C8F2 U+8A81 U+8AE9
U+2C8F3 U+8A6A
U+2C8F4 U+27B87
U+2C8F5 U+27B3B
U+2C8F6 U+27A0A
U+2C8F7 U+8A8E
U+2C8F8 U+46DE
U+2C8F9 U+46E4
U+2C8FA U+279ED
U+2C8FB U+8A94
U+2C8FC U+8A8F
U+2C8FD U+8B30
U+2C8FE U+8ACE
U+2C8FF U+470E
U+2C900 U+8AD5
U+2C901 U+46EC
U+2C902 U+27A3E
U+2C903 U+30D3D
U+2C904 U+2C8B3 U+8B32
U+2C905 U+27A66
U+2C906 U+8B34
U+2C907 U+8AF2
U+2C908 U+27ADA
U+2C909 U+470B
U+2C90A U+8ADF
U+2C90B U+27A6A
U+2C90C U+46FD
U+2C90D U+8AFB
U+2C90E U+8AE0
U+2C90F U+27A67
U+2C910 U+8B0C
U+2C911 U+46FF
U+2C912 U+27A9E
U+2C913 U+27AA1
U+2C914 U+27AAA
U+2C915 U+27AA6
U+2C916 U+27B2A
U+2C917 U+2C8D8
U+2C918 U+4709
U+2C919 U+8B3C
U+2C91A U+27B86
U+2C91B U+8B87
U+2C91C U+27B05
U+2C91D U+8B53
U+2C91E U+27B07
U+2C91F U+470D
U+2C920 U+27B0C
U+2C921 U+4712
U+2C922 U+8B50
U+2C923 U+8B48
U+2C924 U+8B44
U+2C925 U+8B54
U+2C926 U+8B89
U+2C927 U+27B2E
U+2C928 U+8B5F
U+2C929 U+8B7A
U+2C92A U+471A
U+2C92B U+8B79
U+2C92C U+471D
U+2C92D U+8B7F
U+2C92E U+8B9A
U+2C92F U+27B88
U+2C930 U+8B99
U+2C931 U+27B93
U+2E64A U+8B94
U+30D4A U+8A06
U+30D4B U+32062
U+30D4C U+8AF9
U+30D4D U+8A30
U+30D4E U+8A27
U+30D4F U+8A2C
U+30D50 U+46C0
U+30D51 U+8B4C
U+30D52 U+8A26
U+30D53 U+8A39
U+30D54 U+8A4D
U+30D56 U+8B9B
U+30D57 U+8A47
U+30D58 U+279A6
U+30D59 U+8A44
U+30D5A U+8A45
U+30D5B U+8A3D
U+30D5C U+46CC
U+30D5D U+8A38
U+30D5E U+8A60
U+30D5F U+8B95 U+27BA7
U+30D60 U+8A49
U+30D61 U+8A99
U+30D62 U+46DF
U+30D63 U+8A65
U+30D64 U+8A7B
U+30D65 U+8A83
U+30D66 U+8A68
U+30D67 U+8A8C
U+30D68 U+8B9D
U+30D69 U+8AA7
U+30D6A U+27A1D
U+30D6B U+46E0
U+30D6C U+279F8
U+30D6D U+8A97
U+30D6E U+8A90
U+30D6F U+8A9C
U+30D70 U+46ED
U+30D71 U+8AC3
U+30D72 U+8AC6
U+30D73 U+27A33
U+30D74 U+8AD4
U+30D75 U+8ABD
U+30D76 U+8AC8
U+30D77 U+8AC1
U+30D78 U+8ABB
U+30D79 U+8B98
U+30D7A U+8B1C
U+30D7B U+27AAE
U+30D7C U+8B0B
U+30D7D U+8B1F
U+30D7E U+8B11
U+30D7F U+8B1E
U+30D80 U+8B23
U+30D81 U+8B3B
U+30D82 U+8B25
U+30D83 U+8B35
U+30D84 U+8B47
U+30D85 U+27B01
U+30D86 U+8B40
U+30D87 U+470F
U+30D88 U+4704
U+30D89 U+8B60
U+30D8A U+8B69
U+30D8B U+27B2F
U+30D8C U+8B73
U+30D8D U+8B82
U+30D8E U+8B45
U+30D8F U+8B91
U+32082 U+8A09
U+32083 U+8A0D
U+32084 U+2797C U+27B1E
U+32085 U+8A2F
U+32086 U+46C5
U+32088 U+46D4
U+32089 U+46E9
U+3208A U+8B41
U+3208C U+30D39 U+2B34A
U+3208D U+8AA9
U+3208E U+27A3F
U+3208F U+8AD8
U+32090 U+8AF5
U+32091 U+27A8D
U+32092 U+4719
U+32093 U+470A
U+32094 U+8B36
U+32095 U+8B67
U+32096 U+8B62
U+32097 U+27B5E

# Group: 显・㬎
U+663E U+3B0E
U+6E7F U+6FD5
U+322BF U+9855 U+986F
U+30764 U+7066
U+2AD2F U+6B5E
U+2B803 U+96B0
U+2C2AD U+24434
U+314DB U+2103E
U+3181A U+22DD1
U+31F0E U+26879
U+32092 U+4719

# Group: 显・顯
U+663E U+986F
U+6E7F U+7066
U+314DB U+21198

# Group: 严・𫿞・嚴
U+4E25 U+2BFDE U+56B4
U+4FE8 U+2B90C U+513C
U+917D U+91C5
U+247A4 U+7381
U+2AA37 U+5DD7
U+303A0 U+5DD6
U+2B94D U+20625
U+2BA82 U+3619
U+2BB72 U+58E7
U+2C1EC U+24159
U+30588 U+66EE
U+309BE U+7939
U+30D68 U+8B9D
U+31654 U+5B4D
U+32353 U+29F74

# Group: 𰀈・靑・青
U+30008 U+9751 U+9752
U+30053 U+9759
U+3034E U+975B
U+3044A U+60C5
U+3057A U+6674
U+306D3 U+6DF8 U+6E05
U+30842 U+731C
U+30955 U+775B
U+30A62 U+9756
U+30AB1 U+7CBE
U+30C2B U+83C1
U+30D55 U+8BF7 U+8ACB

# Group: 急・㥯
U+6025 U+396F
U+3D14 U+6FE6
U+55BC U+2104B
U+7A33 U+7A69
U+2A896 U+2116F
U+9690 U+96B1
U+3074B U+3D8F
U+2C129 U+6AFD
U+763E U+766E
U+26ED5 U+861F
U+2E64A U+8B94
U+202CE U+349A
U+22C3D U+22DCD
U+26CCC U+26FBB
U+2C0E1 U+6ABC
U+2D5B7 U+5DBE
U+2E22E U+4325
U+30E23 U+281B2
U+31898 U+2DA04

# Group: 带・帶
U+5E26 U+5E36
U+36FF U+21839
U+45D6 U+87AE
U+464A U+27735
U+6EDE U+6EEF
U+30492 U+61D8
U+23A3C U+6BA2
U+2BABA U+35E3
U+2BD87 U+5D7D
U+2C908 U+27ADA
U+30097 U+50C0
U+30282 U+5886
U+303FC U+5ED7
U+30475 U+6178
U+30507 U+6455
U+30600 U+3BC2
U+30C0F U+825C
U+30E1A U+8E5B
U+30E1B U+4820
U+30EC6 U+9070
U+31D19 U+25567

# Group: 当・當
U+5F53 U+7576
U+34E5 U+528F
U+57B1 U+58CB
U+6321 U+64CB
U+6863 U+6A94
U+73F0 U+74AB
U+7B5C U+7C39
U+88C6 U+8960
U+94DB U+2B7F0 U+943A
U+241FB U+2DD99
U+25E65 U+25F3D
U+2A83D U+5679
U+2B02E U+258B7
U+2BC20 U+372D
U+2C64F U+2C654
U+2C805 U+87F7
U+2C8ED U+8B61
U+2DC0E U+6FA2
U+2E6D7 U+28189
U+30078 U+5105
U+31CF9 U+7911

# Group: 当・噹
U+5F53 U+5679

# Group: 团・團
U+56E2 U+5718
U+2345D U+6AB2
U+2C8EB U+2C8CD
U+30AB6 U+7CF0

# Group: 䍃・⿱𱼀缶
U+6447 U+6416
U+7476 U+7464
U+8C23 U+8B21 U+8B20
U+9065 U+9059

# Group: 谗・讒
U+8C17 U+8B92

# Group: 让・讓
U+8BA9 U+8B93

# Group: 认・認
U+8BA4 U+8A8D

# Group: 审・審
U+5BA1 U+5BE9
U+3ED8 U+24ABA
U+5A76 U+5B38
U+6E16 U+700B
U+8C09 U+8B85
U+2D85C U+22E19
U+305F5 U+3C02
U+309CA U+31D41
U+31433 U+3524

# Group: 沈・瀋
U+6C88 U+700B

# Group: 饣・飠
U+9963 U+98E0
U+4B6A U+297AF
U+8680 U+8755
U+9964 U+98E3
U+9965 U+98E2
U+9966 U+98E5
U+9967 U+9933
U+9968 U+98E9
U+9969 U+296A4 U+993C
U+996A U+98EA
U+996B U+98EB
U+996C U+98ED
U+996D U+98EF
U+996E U+98F2
U+996F U+991E
U+9970 U+98FE
U+9971 U+98FD
U+9972 U+98FC
U+9973 U+98FF
U+9974 U+98F4
U+9975 U+990C
U+9976 U+322D8 U+9952
U+9977 U+9909
U+9978 U+9904
U+9979 U+990E
U+997A U+9903
U+997B U+990F
U+997C U+9905 U+2EA3F
U+997D U+9911
U+997E U+9916
U+997F U+9913
U+9980 U+9918
U+9981 U+9912
U+9982 U+9915
U+9983 U+991C
U+9984 U+991B
U+9985 U+9921
U+9986 U+9928
U+9987 U+9937
U+9988 U+994B
U+9989 U+9936
U+998A U+993F
U+998B U+2974E
U+998C U+9941
U+998D U+9943
U+998E U+993A
U+998F U+993E
U+9990 U+9948
U+9991 U+9949
U+9992 U+9945
U+9993 U+994A
U+9994 U+994C
U+9995 U+9962
U+297FF U+2969B
U+29800 U+296A5
U+29801 U+296B5
U+29802 U+296C6
U+29803 U+296E9
U+29805 U+297D0
U+29806 U+29726
U+29807 U+4B40
U+29808 U+4B43
U+29809 U+29707
U+2980A U+29735
U+2980B U+29754
U+2980C U+9938
U+2980E U+29784
U+2980F U+297A6
U+2B5DE U+98E6
U+2B5DF U+4B27
U+2B5E0 U+9926
U+2B5E1 U+296A9
U+2B5E2 U+98F5
U+2B5E3 U+98F6
U+2B5E4 U+296CC
U+2B5E5 U+992B
U+2B5E6 U+9914
U+2B5E7 U+9917
U+2B5E8 U+296E1
U+2B5E9 U+9960
U+2B5EA U+9927
U+2B5EB U+992C
U+2B5EC U+992A
U+2B5ED U+9935
U+2B5EE U+992D
U+2B5EF U+9931
U+2B5F0 U+4B54
U+2B5F1 U+4B51
U+2B5F2 U+2CC9B
U+2B5F3 U+2977D
U+2B5F4 U+9958
U+2B5F5 U+995F
U+2CCA5 U+29685
U+2CCA6 U+98E4
U+2CCA7 U+310E2
U+2CCA8 U+310E1
U+2CCA9 U+2969A
U+2CCAA U+29786
U+2CCAB U+4B2F
U+2CCAC U+297A1
U+2CCAD U+98F7
U+2CCAE U+4B2B
U+2CCAF U+4B32
U+2CCB0 U+29783
U+2CCB1 U+2EA3B
U+2CCB2 U+4B62
U+2CCB3 U+4B5E
U+2CCB4 U+296CE
U+2CCB5 U+2B5D1
U+2CCB6 U+4B63
U+2CCB7 U+4B36
U+2CCB8 U+297C2
U+2CCB9 U+296F2
U+2CCBA U+296DE
U+2CCBB U+4B3E
U+2CCBC U+9923
U+2CCBD U+310EA
U+2CCBE U+4B45
U+2CCBF U+29720
U+2CCC0 U+4B47
U+2CCC1 U+991A
U+2CCC2 U+991F
U+2CCC3 U+29730
U+2CCC4 U+2B5D5
U+2CCC5 U+4B49
U+2CCC6 U+9930
U+2CCC7 U+29751
U+2CCC8 U+29761
U+2CCC9 U+29763
U+2CCCA U+9940
U+2CCCB U+4B52
U+2CCCC U+29760
U+2CCCD U+9939
U+2CCCE U+2CC9A
U+2CCCF U+29798
U+2CCD0 U+29789
U+2CCD1 U+4B58
U+2CCD2 U+297AC
U+2CCD3 U+297C0
U+2CCD4 U+297E0
U+2EA5B U+9946
U+2EA5C U+9900
U+2EA5D U+9932
U+2EA5E U+9950
U+310F1 U+4B23
U+310F2 U+9947
U+310F3 U+4B2A
U+310F4 U+98F0
U+310F5 U+4B2C
U+310F7 U+4B33
U+310F8 U+4B39
U+310F9 U+4B53
U+310FA U+9902
U+310FC U+9934
U+310FD U+9929
U+310FE U+9922
U+310FF U+9924
U+31100 U+9959
U+31101 U+29736
U+31102 U+2972F
U+31103 U+4B48
U+31104 U+992F
U+31105 U+29767
U+31106 U+994E
U+31107 U+297A7
U+31108 U+995B
U+31109 U+4B61
U+3110A U+9961
U+322E3 U+322D5
U+322E4 U+4B30
U+322E5 U+297CA
U+322E7 U+2970B
U+322E8 U+322DC
U+322E9 U+29765
U+322EA U+2B5DD
U+322EB U+29771

# Group: 只・戠
U+53EA U+6220
U+2CCAC U+297A1
U+8BC6 U+46CA U+8B58
U+5E1C U+5E5F
U+603E U+22860
U+62A7 U+22D20
U+67B3 U+6A34
U+70BD U+71BE
U+79EF U+258A7
U+7EC7 U+25FD7 U+7E54
U+804C U+8077
U+30C72 U+8635
U+80D1 U+81B1
U+30F68 U+9259 U+2E8BF
U+216F0 U+5B02
U+23CB5 U+23F5A
U+26B5C U+26EBF
U+27284 U+87D9
U+2764B U+2774A
U+27D59 U+27E09
U+2822A U+8EC4
U+29B2B U+29BC8
U+31595 U+2144C

# Group: 只・隻
U+53EA U+96BB
U+3876 U+22284
U+8BC6 U+8B22
U+4F3F U+2CFC8
U+546E U+2BACA
U+603E U+612F
U+62A7 U+3A26
U+75BB U+24E46
U+7EC7 U+2E233
U+23CB5 U+23EA6
U+26B5C U+84A6
U+2764B U+2E5A4
U+29FE6 U+2CDE9
U+2BA89 U+4A07
U+2C2E6 U+3E15
U+2E066 U+2C4CF

# Group: 积・積
U+79EF U+7A4D
U+308FC U+766A

# Group: 从・從
U+4ECE U+5F9E
U+2BA5B U+35F0
U+2D382 U+3661
U+2AA0A U+379E
U+2C3A7 U+3F3B
U+30CAF U+45E5
U+28479 U+48A8
U+30067 U+50B1
U+3038C U+5D77
U+21D5D U+5D78
U+6002 U+616B
